MSBuild version 17.4.0-preview-22428-01+14c24b2d3 for .NET
C:\Program Files\dotnet\sdk\7.0.100-rc.1.22431.12\Sdks\Microsoft.NET.Sdk\targets\Microsoft.NET.RuntimeIdentifierInference.targets(219,5): message NETSDK1057: You are using a preview version of .NET. See: https://aka.ms/dotnet-support-policy [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\DynamicInterop\UnixLibraryLoader.vb(124,63): warning SYSLIB0004: 'Cer' is obsolete: 'The Constrained Execution Region (CER) feature is not supported.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\DynamicInterop\WindowsLibraryLoader.vb(65,6): warning SYSLIB0003: 'SecurityPermissionAttribute' is obsolete: 'Code Access Security is not supported or honored by the runtime.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\DynamicInterop\WindowsLibraryLoader.vb(65,25): warning SYSLIB0003: 'SecurityAction' is obsolete: 'Code Access Security is not supported or honored by the runtime.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\DynamicInterop\WindowsLibraryLoader.vb(65,55): warning SYSLIB0003: 'SecurityPermissionFlag' is obsolete: 'Code Access Security is not supported or honored by the runtime.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\DynamicInterop\WindowsLibraryLoader.vb(111,10): warning SYSLIB0004: 'ReliabilityContractAttribute' is obsolete: 'The Constrained Execution Region (CER) feature is not supported.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\DynamicInterop\WindowsLibraryLoader.vb(111,30): warning SYSLIB0004: 'Consistency' is obsolete: 'The Constrained Execution Region (CER) feature is not supported.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\DynamicInterop\WindowsLibraryLoader.vb(111,63): warning SYSLIB0004: 'Cer' is obsolete: 'The Constrained Execution Region (CER) feature is not supported.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\TripleDES.vb(63,38): warning SYSLIB0021: 'TripleDESCryptoServiceProvider' is obsolete: 'Derived cryptographic types are obsolete. Use the Create method on the base type instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Serialization\ShadowsCopy.vb(93,26): warning SYSLIB0011: 'Public Overloads Sub Serialize(serializationStream As Stream, graph As Object)' is obsolete: 'BinaryFormatter serialization is obsolete and should not be used. See https://aka.ms/binaryformatter for more information.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Serialization\ShadowsCopy.vb(95,39): warning SYSLIB0011: 'Public Overloads Function Deserialize(serializationStream As Stream) As Object' is obsolete: 'BinaryFormatter serialization is obsolete and should not be used. See https://aka.ms/binaryformatter for more information.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Serialization\BinaryDumping\StructFormatter.vb(80,22): warning SYSLIB0011: 'Sub Serialize(serializationStream As Stream, graph As Object)' is obsolete: 'BinaryFormatter serialization is obsolete and should not be used. See https://aka.ms/binaryformatter for more information.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Serialization\BinaryDumping\StructFormatter.vb(87,33): warning SYSLIB0011: 'Public Overloads Function Deserialize(serializationStream As Stream) As Object' is obsolete: 'BinaryFormatter serialization is obsolete and should not be used. See https://aka.ms/binaryformatter for more information.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Serialization\BinaryDumping\StructFormatter.vb(105,43): warning SYSLIB0011: 'Function Deserialize(serializationStream As Stream) As Object' is obsolete: 'BinaryFormatter serialization is obsolete and should not be used. See https://aka.ms/binaryformatter for more information.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\WebServices\WebServiceUtils.vb(460,23): warning SYSLIB0014: 'Public Shared Overloads Function CreateDefault(requestUri As Uri) As WebRequest' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\WebServices\WebServiceUtils.vb(462,34): warning SYSLIB0014: 'Public Shared Overloads Function Create(requestUriString As String) As WebRequest' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\WebServices\WebServiceUtils.vb(541,26): warning SYSLIB0014: 'Public Overloads Sub New()' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\WebServices\WebServiceUtils.vb(605,52): warning SYSLIB0014: 'Public Shared Overloads Function Create(requestUriString As String) As WebRequest' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\WebServices\WebServiceUtils.vb(669,52): warning SYSLIB0014: 'Public Shared Overloads Function Create(requestUriString As String) As WebRequest' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\WebServices\WebServiceUtils.vb(749,30): warning SYSLIB0014: 'Public Overloads Sub New()' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\WebServices\HttpGet.vb(196,44): warning SYSLIB0014: 'Public Shared Overloads Function Create(requestUriString As String) As WebRequest' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Net\HTTP\Multipart.vb(138,45): warning SYSLIB0014: 'Public Shared Overloads Function Create(requestUriString As String) As WebRequest' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\SHA.vb(126,37): warning SYSLIB0022: 'RijndaelManaged' is obsolete: 'The Rijndael and RijndaelManaged types are obsolete. Use Aes instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\SHA.vb(195,37): warning SYSLIB0022: 'RijndaelManaged' is obsolete: 'The Rijndael and RijndaelManaged types are obsolete. Use Aes instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\SHA.vb(242,37): warning SYSLIB0022: 'RijndaelManaged' is obsolete: 'The Rijndael and RijndaelManaged types are obsolete. Use Aes instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\SHA.vb(283,37): warning SYSLIB0022: 'RijndaelManaged' is obsolete: 'The Rijndael and RijndaelManaged types are obsolete. Use Aes instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\Md5.vb(269,36): warning SYSLIB0021: 'SHA256Managed' is obsolete: 'Derived cryptographic types are obsolete. Use the Create method on the base type instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\Md5.vb(374,39): warning SYSLIB0021: 'SHA1Managed' is obsolete: 'Derived cryptographic types are obsolete. Use the Create method on the base type instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\AES.vb(71,28): warning SYSLIB0022: 'RijndaelManaged' is obsolete: 'The Rijndael and RijndaelManaged types are obsolete. Use Aes instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\AES.vb(72,32): warning SYSLIB0021: 'MD5CryptoServiceProvider' is obsolete: 'Derived cryptographic types are obsolete. Use the Create method on the base type instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\AES.vb(96,28): warning SYSLIB0022: 'RijndaelManaged' is obsolete: 'The Rijndael and RijndaelManaged types are obsolete. Use Aes instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Security\AES.vb(97,32): warning SYSLIB0021: 'MD5CryptoServiceProvider' is obsolete: 'Derived cryptographic types are obsolete. Use the Create method on the base type instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\IO\Extensions\IO.vb(107,5): warning BC42353: Function 'FlushStream' doesn't return a value on all code paths. Are you missing a 'Return' statement? [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\IO\Extensions\NetFile.vb(93,52): warning SYSLIB0014: 'Public Shared Overloads Function Create(requestUriString As String) As WebRequest' is obsolete: 'WebRequest, HttpWebRequest, ServicePoint, and WebClient are obsolete. Use HttpClient instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\GDI+\GDICanvas.vb(4570,20): warning SYSLIB0016: 'Public Overloads Function GetContextInfo() As Object' is obsolete: 'Use the Graphics.GetContextInfo overloads that accept arguments for better performance and fewer allocations.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\VBDev\ApplicationInfoUtils.vb(103,30): warning BC40000: 'TimeZone' is obsolete: 'System.TimeZone has been deprecated. Investigate the use of System.TimeZoneInfo instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ApplicationServices\Terminal\Utility\UserTaskCancelAction.vb(174,18): warning SYSLIB0006: 'Public Overloads Sub Abort()' is obsolete: 'Thread.Abort is not supported and throws PlatformNotSupportedException.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Text\IO\TextEncodings.vb(122,34): warning SYSLIB0001: 'Public Shared Overloads ReadOnly Property UTF7 As Encoding' is obsolete: 'The UTF-7 encoding is insecure and should not be used. Consider using UTF-8 instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Text\IO\TextFileEncodingDetector.vb(258,24): warning SYSLIB0001: 'Public Shared Overloads ReadOnly Property UTF7 As Encoding' is obsolete: 'The UTF-7 encoding is insecure and should not be used. Consider using UTF-8 instead.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Data\DataFramework.vb(321,9): warning BC42353: Function 'IsNullable' doesn't return a value on all code paths. Are you missing a 'Return' statement? [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ComponentModel\DataSource\Iterator.vb(166,22): warning SYSLIB0006: 'Public Overloads Sub Abort()' is obsolete: 'Thread.Abort is not supported and throws PlatformNotSupportedException.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\ComponentModel\DataSource\Iterator.vb(211,26): warning SYSLIB0006: 'Public Overloads Sub Abort()' is obsolete: 'Thread.Abort is not supported and throws PlatformNotSupportedException.'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(75,57): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Png As ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(100,13): warning CA1416: This call site is reachable on all platforms. 'ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(94,13): warning CA1416: This call site is reachable on all platforms. 'ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(95,13): warning CA1416: This call site is reachable on all platforms. 'ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(97,13): warning CA1416: This call site is reachable on all platforms. 'ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(94,21): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Jpeg As ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(98,21): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Gif As ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(96,13): warning CA1416: This call site is reachable on all platforms. 'ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(99,21): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Png As ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(100,21): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Wmf As ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(93,36): warning CA1416: This call site is reachable on all platforms. 'ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(97,22): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Exif As ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Extensions\Image\ImageFormat.vb(99,13): warning CA1416: This call site is reachable on all platforms. 'ImageFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Microsoft.VisualBasic.Core\src\Core.vbproj::TargetFramework=net6.0]
